Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.06 ,-0.54,-2.39%,149466361,United States,,565,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.41 ,0.05,2.12%,447863162,China,2020,1289687,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.71 ,0.03,0.35%,13665388226,,2016,155370,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$58.57 ,-0.025,-0.04%,3138233519,United States,2006,25930,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,$19.40 ,-0.02,-0.10%,1017612857,United States,,20460,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.80 ,-0.025,-0.07%,405801685,United States,,1383,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.72 ,-0.2,-1.44%,28206052550,Colombia,,86785,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.13 ,0.05,0.38%,444819965,United States,2014,6979,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.48 ,-0.01,-0.04%,0,United States,2016,293,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$26.00 ,-0.45,-1.70%,0,United States,,1117,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.03 ,0.05,0.19%,0,United States,2021,2300,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.44 ,-0.0004,0.00%,0,United States,2018,601,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.41 ,0,0.00%,0,United States,2017,1491,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$15.03 ,-0.0901,-0.60%,202896854,United States,1986,2370,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.15 ,0,0.00%,,United States,,106,,
ECHO,Echo Global Logistics Inc. Common Stock,$28.76 ,0.15,0.52%,766038504,United States,2009,4215,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$214.22 ,0.465,0.22%,61252079284,United States,,61395,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.31 ,-0.2,-0.56%,1112700160,United States,,9401,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$23.24 ,-0.06,-0.26%,690991480,United States,2013,15762,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.03 ,-0.025,-2.38%,49757994,United States,2018,124557,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$46.65 ,-0.18,-0.38%,1446609269,United States,,6655,,
ED,Consolidated Edison Inc. Common Stock,$73.52 ,0.33,0.45%,25957838883,United States,,185289,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$6.04 ,-0.079,-1.29%,201444008,France,1997,9399,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.09 ,0.015,0.25%,402170581,United States,2007,57015,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.58 ,-0.0001,0.00%,143077297,United States,2010,11024,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.53 ,-0.08,-0.83%,94138846,United States,2012,13750,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$42.50 ,-0.58,-1.35%,2882623530,United States,2016,356049,Health Care,Major Pharmaceuticals
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.43 ,0,0.00%,200779805,Argentina,2007,443,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.17 ,1,4.32%,6272066708,,2021,404750,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$25.51 ,-0.07,-0.27%,58791111,Greece,,652,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.00 ,0.0487,0.98%,66260563,United States,,6607,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$2.20 ,0.09,4.27%,26400000,China,2020,309045,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.92 ,-0.04,-0.40%,78430000,United Kingdom,2021,3609,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.17 ,0,0.00%,146249813,United Kingdom,2020,5,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.71 ,0.0299,4.40%,0,United Kingdom,2021,1602,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$7.03 ,0.12,1.74%,11962661856,China,2006,3631671,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$10.96 ,-0.13,-1.17%,91526653,United States,,2956,Consumer Durables,Consumer Specialties
EEA,The European Equity Fund Inc. Common Stock,$11.39 ,-0.163,-1.41%,80587576,United States,,465,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$134.29 ,-1.265,-0.93%,7089892682,United States,1997,24242,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$4.38 ,0.04,0.92%,38053440,United States,2021,31657,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.38 ,-0.05,-1.13%,315795433,United States,2017,19287,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.76 ,0.08,0.45%,777562708,United States,2010,152367,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.34 ,0.294,1.13%,,United States,,1000,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.39 ,0.01,0.11%,221806937,United States,2017,196,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$4.00 ,0.05,1.27%,20277964,United States,,42358,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.18 ,0.01,0.07%,522509078,United States,2003,24247,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$44.46 ,-0.13,-0.29%,1389257892,United States,,6954,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.41 ,-0.0044,-0.03%,574260373,United States,2004,15278,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$248.16 ,0.855,0.35%,30201090340,United States,,44412,Technology,Advertising
EGAN,eGain Corporation Common Stock,$10.79 ,-0.1,-0.92%,335558415,United States,1999,22944,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$55.60 ,-0.17,-0.31%,1777104658,United States,,6346,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.09 ,0.04,0.31%,55786517,United States,2005,423,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$25.78 ,0.075,0.29%,2839600253,United States,,53701,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$32.66 ,-0.1369,-0.42%,,,2020,635,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,$41.55 ,0.6399,1.56%,521577806,United States,,49754,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$4.97 ,0.25,5.30%,624025531,Canada,,191590,,
EGO,Eldorado Gold Corporation Ordinary Shares,$9.88 ,0.02,0.20%,1796253456,Canada,,105078,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$171.83 ,0.1,0.06%,6876900703,United States,,4418,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$48.20 ,-0.33,-0.68%,632335077,United States,2014,3847,Health Care,Major Pharmaceuticals
EGY,VAALCO Energy Inc.  Common Stock,$2.83 ,-0.14,-4.71%,163943493,United States,,138428,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$31.71 ,1.2876,4.23%,1757521607,China,2019,410109,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$79.23 ,-0.46,-0.58%,7886745144,United States,,29472,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.49 ,-0.03,-0.29%,238094646,United States,2003,7273,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$59.32 ,0.355,0.60%,1550256425,United States,2006,16426,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$16.53 ,0.29,1.79%,0,,2019,275,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.36 ,-0.32,-0.77%,1179677778,United States,2007,5210,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.98 ,-0.1,-1.24%,270931486,United States,2014,28602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.79 ,0.04,0.29%,992234407,United States,2002,9602,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$57.15 ,-0.09,-0.16%,21684884729,United States,,156863,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.68 ,-0.0056,-0.06%,348033125,United States,2021,202,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.85 ,-0.0349,-3.94%,0,United States,2021,1173,,
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$29.00 ,0.4,1.40%,973111124,China,2021,8412,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.70 ,-0.04,-0.84%,59478472,United States,,19380,Capital Goods,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$326.03 ,-0.5299,-0.16%,1.1819E+11,United States,1995,87071,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$3.86 ,-0.048,-1.23%,103981959,United States,,5246,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$34.09 ,-0.04,-0.12%,16124432379,United States,2018,108364,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$52.44 ,-0.21,-0.40%,0,United States,2020,501,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.46 ,0.005,0.02%,0,United States,2016,4579,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$7.36 ,-0.175,-2.32%,105225146,United States,2014,6869,Health Care,Major Pharmaceuticals
ELEV,Elevation Oncology Inc. Common stock,$14.75 ,0.16,1.10%,336627893,United States,2021,2919,,
ELF,e.l.f. Beauty Inc. Common Stock,$26.28 ,-0.01,-0.04%,1357359766,United States,2016,37027,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$29.32 ,-0.8714,-2.89%,376426321,Israel,,402,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.76 ,0,0.00%,101576059,United States,2011,25,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$10.56 ,-0.14,-1.31%,337827600,United States,2021,37966,,
ELMSW,Electric Last Mile Solutions Inc. Warrant,$2.39 ,0,0.00%,0,United States,2020,1000,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.52 ,0.04,2.70%,131008178,United States,,123877,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.74 ,0.03,0.53%,15707818525,Brazil,2021,65068,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$78.82 ,0.13,0.17%,14370071374,United States,,24463,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.48 ,0.19,3.59%,18607455,United States,,46907,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$7.04 ,-0.15,-2.09%,30837087,Israel,1997,14439,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.59 ,0,0.00%,128352121,United States,2017,20983,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$31.40 ,-0.06,-0.19%,5798698382,United States,1992,127359,Consumer Non-Durables,Recreational Products/Toys
ELYS,Elys Game Technology Corp. Common Stock,$3.74 ,0.1099,3.03%,62325804,Canada,,102905,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$5.60 ,0.085,1.54%,1395594828,China,2021,19821,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.94 ,0.03,1.03%,212476525,United States,,59722,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$29.89 ,0,0.00%,81337027,United States,,4,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.82 ,-0.115,-0.83%,839206156,United States,,20513,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$121.96 ,-0.08,-0.07%,6653698910,United States,,6029,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.43 ,0.135,0.70%,314027328,United States,1987,1793,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$8.79 ,-0.13,-1.46%,323806714,United States,1997,52691,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$29.21 ,0.14,0.48%,182664764,United States,,1539,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$113.69 ,0.32,0.28%,15498621216,United States,,38003,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$21.82 ,-0.16,-0.73%,295649610,United States,2011,9955,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.47 ,0,0.00%,0,United States,2016,153,,
EMPW,Empower Ltd. Class A Ordinary Shares,$10.30 ,-0.08,-0.77%,321875000,United States,2020,30078,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$98.17 ,0.11,0.11%,58872549000,United States,,208262,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.91 ,-0.01,-0.34%,249230291,Canada,,10354,Basic Industries,Precious Metals
ENB,Enbridge Inc Common Stock,$39.52 ,-0.025,-0.06%,80040650853,Canada,,432274,Public Utilities,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.94 ,-0.04,-0.15%,0,Canada,2018,2075,Public Utilities,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$8.48 ,-0.1299,-1.51%,3696188445,,2014,261637,,
ENDP,Endo International plc Ordinary Shares,$3.59 ,-0.01,-0.28%,837566120,Ireland,,692819,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.90 ,-0.01,-0.10%,355781250,United States,2021,1920,,
ENFAU,890 5th Avenue Partners Inc. Unit,$10.30 ,-0.02,-0.19%,0,United States,2021,118,Finance,Business Services
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.37 ,-0.0201,-1.45%,0,United States,2021,214,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$2.67 ,0.06,2.30%,93801869,United States,,217234,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$7.12 ,-0.02,-0.28%,15276913874,Chile,,152331,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.68 ,-0.0109,-0.41%,3706082468,,2016,38157,Public Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$5.97 ,-0.03,-0.50%,2925633944,,,318667,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$7.76 ,0.03,0.39%,104478863,Israel,2014,8543,Health Care,Major Pharmaceuticals
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.75 ,0,0.00%,420468750,United States,2021,763,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.05 ,0,0.00%,0,United States,2021,300,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$1.31 ,-0.04,-2.96%,0,United States,2021,100,Finance,Business Services
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.46 ,0,0.00%,0,United States,2016,1321,,
ENOB,Enochian Biosciences Inc. Common Stock,$4.68 ,-0.07,-1.47%,243134920,United States,,38305,Health Care,Major Pharmaceuticals
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.73 ,-0.0016,-0.02%,431785306,,2020,9401,,
ENPH,Enphase Energy Inc. Common Stock,$172.96 ,2.17,1.27%,23470479841,United States,2012,590164,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$41.57 ,0.1,0.24%,2842032610,United States,2015,39700,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$88.50 ,-0.12,-0.14%,,United States,,5131,,
ENS,EnerSys Common Stock,$95.17 ,-0.21,-0.22%,4045784813,United States,2004,6196,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$9.92 ,-1.2955,-11.55%,61744739,United States,,480,Health Care,Major Pharmaceuticals
ENSG,The Ensign Group Inc. Common Stock,$86.38 ,-0.91,-1.04%,4748954118,United States,2007,2742,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.45 ,-0.0595,-3.94%,16583169,United States,,72475,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$41.36 ,0.0577,0.14%,835224087,United States,2013,12859,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$116.92 ,-0.9,-0.76%,15842775985,United States,2000,41460,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$5.14 ,-0.1,-1.91%,93723742,Israel,2018,126484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
